paper,continual_order,from_scratch_prompt_tokens,from_scratch_completion_tokens,from_scratch_total_tokens,continual_prompt_tokens,continual_completion_tokens,continual_total_tokens,continual_minus_scratch_total_tokens,continual_div_scratch_total_tokens
bam,7,34665,5909,40574,34634,8109,42743,2169,1.0535
bbox,4,36115,16954,53069,23836,7040,30876,-22193,0.5818
fre,1,24604,8886,33490,14686,11362,26048,-7442,0.7778
ftrl,8,22546,6509,29055,25395,9776,35171,6116,1.2105
lbcs,6,26707,7976,34683,30144,5509,35653,970,1.0280
mechanistic-understanding,2,31402,12113,43515,24610,8153,32763,-10752,0.7529
pinn,,31339,10544,41883,,,,,
rice,5,54748,5564,60312,32855,9443,42298,-18014,0.7013
self-expansion,9,9651,8124,17775,30822,12803,43625,25850,2.4543
semantic-self-consistency,10,4613,4865,9478,17139,8275,25414,15936,2.6814
stochastic-interpolants,3,3251,5675,8926,3538,4930,8468,-458,0.9487
