run_group,paper,trial_1
2026-04-20T00-59-46-GMT_run-group_direct_submission_solver,adaptive-pruning,0.14300350646504492
2026-04-20T01-05-58-GMT_run-group_direct_submission_solver,fre,0.19817874119344708
2026-04-20T01-17-04-GMT_run-group_direct_submission_solver,mechanistic-understanding,0.058256172839506175
2026-04-20T01-23-29-GMT_run-group_direct_submission_solver,bridging-data-gaps,0.15655776515151515
2026-04-20T01-28-36-GMT_run-group_direct_submission_solver,test-time-model-adaptation,0.05545555555555556
2026-04-20T01-34-21-GMT_run-group_direct_submission_solver,sample-specific-masks,0.2222794841842461
2026-04-20T01-44-06-GMT_run-group_direct_submission_solver,sapg,0.007458847736625513
2026-04-20T01-57-51-GMT_run-group_direct_submission_solver,stochastic-interpolants,0.22403195837978443
2026-04-20T02-03-00-GMT_run-group_direct_submission_solver,bbox,0.0
2026-04-20T02-06-27-GMT_run-group_direct_submission_solver,rice,0.025395906819517932
2026-04-20T02-16-36-GMT_run-group_direct_submission_solver,lca-on-the-line,0.09290890733198426
2026-04-20T02-35-58-GMT_run-group_direct_submission_solver,sequential-neural-score-estimation,0.18868781663130174
2026-04-20T02-41-23-GMT_run-group_direct_submission_solver,lbcs,0.17331219855667132
2026-04-20T03-10-43-GMT_run-group_direct_submission_solver,ftrl,0.02758738175404842
